"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"7889",1994,8,"MARTIN RIVER",2500,0.503741012398542,5037.6921374928,750,1.90463014043499,"E","154","MARTIN RIVER E",0,0
"7890",1995,8,"MARTIN RIVER",3000,0.167958517637094,3605.58946109313,700,1.63916021340141,"O","153","MARTIN RIVER O",0,0
"7891",1996,8,"MARTIN RIVER",1000,0.12492632193871,1142.76091838973,2500,-0.782843539203334,"E","154","MARTIN RIVER E",0,0
"7893",1998,8,"MARTIN RIVER",8000,0.312289966232996,11632.8097703899,1000,2.45382953411689,"E","154","MARTIN RIVER E",0,0
"7895",2000,8,"MARTIN RIVER",14000,0.025568868006677,14367.3570561741,8000,0.585517220561269,"E","154","MARTIN RIVER E",0,0
"7896",2001,8,"MARTIN RIVER",1200,0.165545320044542,1438.06491691563,1500,-0.0421667059370089,"O","153","MARTIN RIVER O",0,0
"7897",2002,8,"MARTIN RIVER",7100,0.278522991294108,9840.92343113638,14000,-0.352507778326548,"E","154","MARTIN RIVER E",0,0
"7898",2003,8,"MARTIN RIVER",5300,0.295154104947603,7519.37414575708,1200,1.83516135240612,"O","153","MARTIN RIVER O",0,0
"8214",1962,9,"MILTON RIVER",1500,0.771453865052277,6563.22628401967,750,2.16916436609646,"E","156","MILTON RIVER E",1,0
"8215",1963,9,"MILTON RIVER",25,0.552046717819548,55.809391279176,25,0.803066332851983,"O","155","MILTON RIVER O",0,0
"8216",1964,9,"MILTON RIVER",7500,0.66515628151389,22398.5088742559,1500,2.7035292804235,"E","156","MILTON RIVER E",1,0
"8218",1966,9,"MILTON RIVER",35000,0.582081714573684,83748.4293473705,7500,2.4129143959258,"E","156","MILTON RIVER E",1,0
"8220",1968,9,"MILTON RIVER",15000,0.836082207630661,91509.2851311838,35000,0.961092382487174,"E","156","MILTON RIVER E",1,0
"8222",1970,9,"MILTON RIVER",15000,0.436664977401788,26627.139088241,15000,0.573880761042572,"E","156","MILTON RIVER E",1,0
"8224",1972,9,"MILTON RIVER",7500,0.498823706868818,14964.7940311432,15000,-0.00234982326391571,"E","156","MILTON RIVER E",1,0
"8225",1973,9,"MILTON RIVER",200,0.805745191322908,1029.57554236126,400,0.945437354386414,"O","155","MILTON RIVER O",0,0
"8226",1974,9,"MILTON RIVER",2250,0.526877388379519,4755.6382737523,7500,-0.455572101428674,"E","156","MILTON RIVER E",1,0
"8227",1975,9,"MILTON RIVER",250,0.160126025979472,297.663706381131,200,0.397646980642696,"O","155","MILTON RIVER O",0,0
"8228",1976,9,"MILTON RIVER",1500,0.588220805787235,3642.72896999491,2250,0.481802901566462,"E","156","MILTON RIVER E",1,0
"8230",1978,9,"MILTON RIVER",4000,0.57932646441725,9508.56106139143,1500,1.8467274490505,"E","156","MILTON RIVER E",1,0
"8232",1980,9,"MILTON RIVER",7000,0.0438308778232724,7320.88062419798,4000,0.604436263469585,"E","156","MILTON RIVER E",1,0
"8233",1981,9,"MILTON RIVER",600,0.367122453845902,948.050698979779,100,2.24923779477341,"O","155","MILTON RIVER O",0,0
"8234",1982,9,"MILTON RIVER",750,0.00973577578363025,757.373619746286,7000,-2.2238087431918,"E","156","MILTON RIVER E",1,0
"8236",1984,9,"MILTON RIVER",2000,0.310533093896518,2900.79187600604,750,1.35266583286166,"E","156","MILTON RIVER E",1,0
"8238",1986,9,"MILTON RIVER",2200,0.277078391627897,3043.20686298757,2000,0.419764667994266,"E","156","MILTON RIVER E",1,0
"8239",1987,9,"MILTON RIVER",750,0.464029811080922,1399.33155892974,8000,-1.74344687698527,"O","155","MILTON RIVER O",0,0
"8240",1988,9,"MILTON RIVER",6000,0.239037110978588,7884.74718880959,2200,1.27647279724244,"E","156","MILTON RIVER E",1,0
"8241",1989,9,"MILTON RIVER",600,0.0921055007883801,660.869738192066,750,-0.126516453887178,"O","155","MILTON RIVER O",0,0
"8242",1990,9,"MILTON RIVER",1600,0.278066807238292,2216.27155537662,6000,-0.995933164810812,"E","156","MILTON RIVER E",1,0
"8243",1991,9,"MILTON RIVER",110,0.195644010200422,136.755368760801,600,-1.47873595500791,"O","155","MILTON RIVER O",0,0
"8244",1992,9,"MILTON RIVER",3000,0.32840801602291,4466.99792667915,1600,1.02671294898247,"E","156","MILTON RIVER E",1,0
"8245",1993,9,"MILTON RIVER",400,0.101966156872461,445.417511891244,110,1.39853170548122,"O","155","MILTON RIVER O",0,0
"8246",1994,9,"MILTON RIVER",7700,0.131831430750286,8869.2452972059,3000,1.08397741916377,"E","156","MILTON RIVER E",1,0
"8247",1995,9,"MILTON RIVER",250,0.0212006838017538,255.414972060897,400,-0.448574983219536,"O","155","MILTON RIVER O",0,0
"8248",1996,9,"MILTON RIVER",4100,0,4100,7700,-0.630233355149376,"E","156","MILTON RIVER E",1,0
"8249",1997,9,"MILTON RIVER",200,0,200,250,-0.22314355131421,"O","155","MILTON RIVER O",0,0
"8250",1998,9,"MILTON RIVER",3600,0,3600,4100,-0.130053128248198,"E","156","MILTON RIVER E",1,0
"8251",1999,9,"MILTON RIVER",1500,0,1500,200,2.01490302054226,"O","155","MILTON RIVER O",0,0
"8252",2000,9,"MILTON RIVER",1200,0,1200,3600,-1.09861228866811,"E","156","MILTON RIVER E",1,0
"8253",2001,9,"MILTON RIVER",700,0,700,1500,-0.762140052046897,"O","155","MILTON RIVER O",0,0
"8254",2002,9,"MILTON RIVER",12000,0,12000,1200,2.30258509299405,"E","156","MILTON RIVER E",1,0
"8255",2003,9,"MILTON RIVER",6000,0,6000,700,2.14843441316679,"O","155","MILTON RIVER O",0,0
"8257",2005,9,"MILTON RIVER",800,0,800,6000,-2.01490302054226,"O","155","MILTON RIVER O",0,0
"8260",2008,9,"MILTON RIVER",270,0,270,400,-0.393042588109607,"E","156","MILTON RIVER E",1,0
"8262",2010,9,"MILTON RIVER",1000,0,1000,270,1.30933331998376,"E","156","MILTON RIVER E",1,0
"8469",1962,8,"NAMU RIVER",1500,0.67389853140589,4599.79529214268,200,3.13544971323081,"E","158","NAMU RIVER E",0,0
"8470",1963,8,"NAMU RIVER",200,0.639655879103005,555.025011930667,1500,-0.994207207817591,"O","157","NAMU RIVER O",0,0
"8475",1968,8,"NAMU RIVER",3500,0.628180647192824,9413.17328852188,1500,1.83664501377667,"E","158","NAMU RIVER E",0,0
"8481",1974,8,"NAMU RIVER",1000,0.555636591270693,2250.41031812133,750,1.09879463565137,"E","158","NAMU RIVER E",0,0
"8482",1975,8,"NAMU RIVER",750,0.286545560785769,1051.22339812759,750,0.337636699445036,"O","157","NAMU RIVER O",0,0
"8483",1976,8,"NAMU RIVER",750,0.479809726753253,1441.78013041056,1000,0.365878551793757,"E","158","NAMU RIVER E",0,0
"8484",1977,8,"NAMU RIVER",500,0.127135689265427,572.826719858917,750,-0.269489944173506,"O","157","NAMU RIVER O",0,0
"8485",1978,8,"NAMU RIVER",200,0.327077709051949,297.211138180946,750,-0.925630417333326,"E","158","NAMU RIVER E",0,0
"8486",1979,8,"NAMU RIVER",200,0.287821416480035,280.828439141618,500,-0.576864152404541,"O","157","NAMU RIVER O",0,0
"8488",1981,8,"NAMU RIVER",1000,0.596021928035553,2475.38188183642,200,2.51583259224388,"O","157","NAMU RIVER O",0,0
"8490",1983,8,"NAMU RIVER",1500,0.267077252927262,2046.60041728945,1000,0.716180083564494,"O","157","NAMU RIVER O",0,0
"8491",1984,8,"NAMU RIVER",100,0.104388584559714,111.65556655041,100,0.110248648201781,"E","158","NAMU RIVER E",0,0
"8492",1985,8,"NAMU RIVER",200,0.222417128159443,257.20731158416,1500,-1.76333796750974,"O","157","NAMU RIVER O",0,0
"8493",1986,8,"NAMU RIVER",10,0.407663991309245,16.8823097925501,100,-1.77890387012993,"E","158","NAMU RIVER E",0,0
"8495",1988,8,"NAMU RIVER",60,0.524452104983154,126.170256726453,10,2.53504714570975,"E","158","NAMU RIVER E",0,0
"8497",1990,8,"NAMU RIVER",1000,0.467321553327181,1877.30516645855,60,3.44324804317312,"E","158","NAMU RIVER E",0,0
"8548",1990,8,"NASCALL CREEK",250,0.467321553327181,469.326291614638,150,1.14066295017907,"E","160","NASCALL CREEK E",0,0
"8550",1992,8,"NASCALL CREEK",400,0.280494013997804,555.937000917153,250,0.799194062265571,"E","160","NASCALL CREEK E",0,0
"8551",1993,8,"NASCALL CREEK",55,0.12687248199474,62.9919443217785,75,-0.174481263228854,"O","159","NASCALL CREEK O",0,0
"8622",1962,8,"NECLEETSCONNAY RIVER",35000,0.67389853140589,107328.556816663,7500,2.66099173363569,"E","164","NECLEETSCONNAY RIVER E",1,0
"8623",1963,8,"NECLEETSCONNAY RIVER",1500,0.639655879103005,4162.68758948,7500,-0.588742099709427,"O","163","NECLEETSCONNAY RIVER O",0,0
"8624",1964,8,"NECLEETSCONNAY RIVER",15000,0.708799368354511,51510.8772781138,35000,0.386444933162499,"E","164","NECLEETSCONNAY RIVER E",1,0
"8625",1965,8,"NECLEETSCONNAY RIVER",1500,0.63153373774975,4070.92902031082,1500,0.9984061258175,"O","163","NECLEETSCONNAY RIVER O",0,0
"8626",1966,8,"NECLEETSCONNAY RIVER",7500,0.599086152714009,18707.2610506513,15000,0.220861538871384,"E","164","NECLEETSCONNAY RIVER E",1,0
"8627",1967,8,"NECLEETSCONNAY RIVER",200,0.166015689925135,239.812665039282,1500,-1.83336233088204,"O","163","NECLEETSCONNAY RIVER O",0,0
"8628",1968,8,"NECLEETSCONNAY RIVER",15000,0.628180647192824,40342.1712365224,7500,1.68249433394941,"E","164","NECLEETSCONNAY RIVER E",1,0
"8629",1969,8,"NECLEETSCONNAY RIVER",75,0.160013253563577,89.2871230625739,200,-0.806460087690597,"O","163","NECLEETSCONNAY RIVER O",0,0
"8630",1970,8,"NECLEETSCONNAY RIVER",7500,0.645270860313015,21142.8923110688,15000,0.343253586966571,"E","164","NECLEETSCONNAY RIVER E",1,0
"8631",1971,8,"NECLEETSCONNAY RIVER",600,0.0813722079361831,653.148103272624,75,2.16431579442301,"O","163","NECLEETSCONNAY RIVER O",0,0
"8632",1972,8,"NECLEETSCONNAY RIVER",3500,0.346493220590497,5355.72102735115,7500,-0.336737680075996,"E","164","NECLEETSCONNAY RIVER E",1,0
"8634",1974,8,"NECLEETSCONNAY RIVER",25000,0.555636591270693,56260.2579530333,3500,2.77722541957242,"E","164","NECLEETSCONNAY RIVER E",1,0
"8636",1976,8,"NECLEETSCONNAY RIVER",20000,0.479809726753253,38447.4701442816,25000,0.430417072931328,"E","164","NECLEETSCONNAY RIVER E",1,0
"8637",1977,8,"NECLEETSCONNAY RIVER",800,0.127135689265427,916.522751774268,750,0.20051368507223,"O","163","NECLEETSCONNAY RIVER O",0,0
"8638",1978,8,"NECLEETSCONNAY RIVER",15000,0.327077709051949,22290.835363571,20000,0.108443350197213,"E","164","NECLEETSCONNAY RIVER E",1,0
"8639",1979,8,"NECLEETSCONNAY RIVER",3000,0.287821416480035,4212.42658712427,800,1.66118241945193,"O","163","NECLEETSCONNAY RIVER O",0,0
"8640",1980,8,"NECLEETSCONNAY RIVER",5000,0.3349560817946,7518.30046576825,15000,-0.690710090575258,"E","164","NECLEETSCONNAY RIVER E",1,0
"8641",1981,8,"NECLEETSCONNAY RIVER",5000,0.596021928035553,12376.9094091821,3000,1.41722030357577,"O","163","NECLEETSCONNAY RIVER O",0,0
"8642",1982,8,"NECLEETSCONNAY RIVER",4000,0.110414737211175,4496.47736683509,5000,-0.106143629581487,"E","164","NECLEETSCONNAY RIVER E",1,0
"8643",1983,8,"NECLEETSCONNAY RIVER",4000,0.267077252927262,5457.60111277188,5000,0.0875714241421203,"O","163","NECLEETSCONNAY RIVER O",0,0
"8644",1984,8,"NECLEETSCONNAY RIVER",27500,0.104388584559714,30705.2808013628,4000,2.03814029175442,"E","164","NECLEETSCONNAY RIVER E",1,0
"8645",1985,8,"NECLEETSCONNAY RIVER",110000,0.222417128159443,141464.021371288,4000,3.56575105770505,"O","163","NECLEETSCONNAY RIVER O",0,0
"8646",1986,8,"NECLEETSCONNAY RIVER",17500,0.407663991309245,29544.0421369628,27500,0.0716960991210583,"E","164","NECLEETSCONNAY RIVER E",1,0
"8647",1987,8,"NECLEETSCONNAY RIVER",1650,0.408814905160303,2791.00406015379,110000,-3.67407895650844,"O","163","NECLEETSCONNAY RIVER O",0,0
"8648",1988,8,"NECLEETSCONNAY RIVER",100000,0.524452104983154,210283.761210756,17500,2.48625698154032,"E","164","NECLEETSCONNAY RIVER E",1,0
"8649",1989,8,"NECLEETSCONNAY RIVER",10000,0.166363476207555,11995.6356452656,1650,1.98376759949414,"O","163","NECLEETSCONNAY RIVER O",0,0
"8650",1990,8,"NECLEETSCONNAY RIVER",40000,0.467321553327181,75092.2066583421,100000,-0.286453405461072,"E","164","NECLEETSCONNAY RIVER E",1,0
"8651",1991,8,"NECLEETSCONNAY RIVER",3000,0.0307472102050955,3095.16777417252,10000,-1.17274298019341,"O","163","NECLEETSCONNAY RIVER O",0,0
"8652",1992,8,"NECLEETSCONNAY RIVER",80000,0.280494013997804,111187.400183431,40000,1.02233761357978,"E","164","NECLEETSCONNAY RIVER E",1,0
"8653",1993,8,"NECLEETSCONNAY RIVER",2600,0.12687248199474,2977.80100430226,3000,-0.00742717856568758,"O","163","NECLEETSCONNAY RIVER O",0,0
"8654",1994,8,"NECLEETSCONNAY RIVER",10000,0.503741012398542,20150.7685499712,80000,-1.37878420557078,"E","164","NECLEETSCONNAY RIVER E",1,0
"8655",1995,8,"NECLEETSCONNAY RIVER",2000,0.167958517637094,2403.72630739542,2600,-0.0784912836729255,"O","163","NECLEETSCONNAY RIVER O",0,0
"8656",1996,8,"NECLEETSCONNAY RIVER",20000,0.12492632193871,22855.2183677946,10000,0.826594373230766,"E","164","NECLEETSCONNAY RIVER E",1,0
"8657",1997,8,"NECLEETSCONNAY RIVER",12000,0.138189470921859,13924.1742762602,2000,1.94047930556057,"O","163","NECLEETSCONNAY RIVER O",0,0
"8658",1998,8,"NECLEETSCONNAY RIVER",15000,0.312289966232996,21811.5183194811,20000,0.0867059199852746,"E","164","NECLEETSCONNAY RIVER E",1,0
"8659",1999,8,"NECLEETSCONNAY RIVER",9000,0.0693161516946757,9670.30857620237,12000,-0.215846430159505,"O","163","NECLEETSCONNAY RIVER O",0,0
"8660",2000,8,"NECLEETSCONNAY RIVER",70000,0.025568868006677,71836.7852808706,15000,1.566346473573,"E","164","NECLEETSCONNAY RIVER E",1,0
"8662",2002,8,"NECLEETSCONNAY RIVER",4000,0.278522991294108,5544.18221472472,70000,-2.53574611368803,"E","164","NECLEETSCONNAY RIVER E",1,0
"8664",2004,8,"NECLEETSCONNAY RIVER",16000,0.21103735826919,20279.7941926623,4000,1.62333066926079,"E","164","NECLEETSCONNAY RIVER E",1,0
"8665",2005,8,"NECLEETSCONNAY RIVER",20000,0.275157356251141,27592.1955923575,40000,-0.371346489770197,"O","163","NECLEETSCONNAY RIVER O",0,0
"8687",1976,9,"NEECHANZ RIVER",200,0.588220805787235,485.697195999321,750,-0.434487830307693,"E","166","NEECHANZ RIVER E",0,0
"8689",1978,9,"NEECHANZ RIVER",500,0.57932646441725,1188.57013267393,200,1.78218892791293,"E","166","NEECHANZ RIVER E",0,0
"8775",1962,10,"NEKITE RIVER",35000,0.730982835125681,130103.222284539,3500,3.61556518446841,"E","168","NEKITE RIVER E",1,0
"8776",1963,10,"NEKITE RIVER",7500,0.242163497357608,9896.59375584221,7500,0.277287612327871,"O","167","NEKITE RIVER O",1,0
"8777",1964,10,"NEKITE RIVER",1500,0.964284109870278,41998.1132922042,35000,0.182276634170763,"E","168","NEKITE RIVER E",1,0
"8778",1965,10,"NEKITE RIVER",7500,0.709600190963527,25826.4632641615,7500,1.23649665361961,"O","167","NEKITE RIVER O",1,0
"8779",1966,10,"NEKITE RIVER",7500,0.769765508430069,32575.4840157039,1500,3.0780948732944,"E","168","NEKITE RIVER E",1,0
"8780",1967,10,"NEKITE RIVER",3500,0.954387918093696,76734.0549635444,7500,2.32544259142343,"O","167","NEKITE RIVER O",1,0
"8781",1968,10,"NEKITE RIVER",15000,0.787057115159194,70441.423817536,7500,2.2398784760776,"E","168","NEKITE RIVER E",1,0
"8782",1969,10,"NEKITE RIVER",400,0.903663558350095,4152.11516171247,3500,0.170854913426844,"O","167","NEKITE RIVER O",1,0
"8783",1970,10,"NEKITE RIVER",15000,0.714382668471811,52517.8213791959,15000,1.25310236573544,"E","168","NEKITE RIVER E",1,0
"8784",1971,10,"NEKITE RIVER",4000,0.35075391426311,6160.99209202013,400,2.73452855035117,"O","167","NEKITE RIVER O",1,0
"8785",1972,10,"NEKITE RIVER",2500,0.730950452913809,9291.96881048499,15000,-0.478899742798369,"E","168","NEKITE RIVER E",1,0
"8786",1973,10,"NEKITE RIVER",5000,0.454943139745502,9173.35486368412,4000,0.830008710332977,"O","167","NEKITE RIVER O",1,0
"8787",1974,10,"NEKITE RIVER",9000,0.626720934224516,24110.6475695405,2500,2.26636281891885,"E","168","NEKITE RIVER E",1,0
"8788",1975,10,"NEKITE RIVER",800,0.692366947386293,2600.5008018581,5000,-0.653733869855494,"O","167","NEKITE RIVER O",1,0
"8789",1976,10,"NEKITE RIVER",22000,0.240369745662243,28961.4583863297,9000,1.16874134755732,"E","168","NEKITE RIVER E",1,0
"8790",1977,10,"NEKITE RIVER",20000,0.368396705966854,31665.4459990046,800,3.67836960610382,"O","167","NEKITE RIVER O",1,0
"8791",1978,10,"NEKITE RIVER",18000,0.373647611953538,28737.8165127468,22000,0.267171450598014,"E","168","NEKITE RIVER E",1,0
"8792",1979,10,"NEKITE RIVER",30000,0.128539841637493,34424.9816955151,20000,0.543050239339893,"O","167","NEKITE RIVER O",1,0
"8793",1980,10,"NEKITE RIVER",2000,0.189039963884038,2466.21277366375,18000,-1.98768807396305,"E","168","NEKITE RIVER E",1,0
"8794",1981,10,"NEKITE RIVER",65000,0.183759690378415,79633.4109376863,30000,0.976236358521991,"O","167","NEKITE RIVER O",1,0
"8795",1982,10,"NEKITE RIVER",9000,0.192934333696308,11151.508948732,2000,1.71842763991452,"E","168","NEKITE RIVER E",1,0
"8796",1983,10,"NEKITE RIVER",45000,0.0348226234874101,46623.5544834209,65000,-0.33228139544881,"O","167","NEKITE RIVER O",1,0
"8797",1984,10,"NEKITE RIVER",3500,0.0790729619869213,3800.51823383461,9000,-0.862087142577525,"E","168","NEKITE RIVER E",1,0
"8798",1985,10,"NEKITE RIVER",35000,0.109311812173683,39295.4576903236,45000,-0.135553557973925,"O","167","NEKITE RIVER O",1,0
"8799",1986,10,"NEKITE RIVER",26500,0.165203506947085,31744.2636864555,3500,2.20494906922757,"E","168","NEKITE RIVER E",1,0
"8800",1987,10,"NEKITE RIVER",18000,0.275383538890091,24840.7274276229,35000,-0.342863520327036,"O","167","NEKITE RIVER O",1,0
"8801",1988,10,"NEKITE RIVER",18000,0.417966673425625,30926.0641584583,26500,0.154454595638819,"E","168","NEKITE RIVER E",1,0
"8802",1989,10,"NEKITE RIVER",25000,0.0298040712902045,25767.9910420218,18000,0.358761306493033,"O","167","NEKITE RIVER O",1,0
"8803",1990,10,"NEKITE RIVER",40000,0.066237437280998,42837.4424045497,18000,0.867040784793585,"E","168","NEKITE RIVER E",1,0
"8804",1991,10,"NEKITE RIVER",15000,0.299443431408727,21411.5471505221,25000,-0.154945461891836,"O","167","NEKITE RIVER O",1,0
"8805",1992,10,"NEKITE RIVER",2000,0.941266160611221,34051.9199972833,40000,-0.160993035522722,"E","168","NEKITE RIVER E",1,0
"8806",1993,10,"NEKITE RIVER",10000,0.4378418587536,17788.5887729533,15000,0.170506970444906,"O","167","NEKITE RIVER O",1,0
"8807",1994,10,"NEKITE RIVER",2000,0.763159539769526,8444.50309737518,2000,1.44036852810784,"E","168","NEKITE RIVER E",1,0
"8808",1995,10,"NEKITE RIVER",26000,0.00326995480867449,26085.2977447963,10000,0.958786757821772,"O","167","NEKITE RIVER O",1,0
"8809",1996,10,"NEKITE RIVER",6300,0.0498958302279886,6630.85185860384,2000,1.19858610084489,"E","168","NEKITE RIVER E",1,0
"8810",1997,10,"NEKITE RIVER",1400,0,1400,26000,-2.92162430140027,"O","167","NEKITE RIVER O",1,0
"8811",1998,10,"NEKITE RIVER",600,0,600,6300,-2.35137525716348,"E","168","NEKITE RIVER E",1,0
"8813",2000,10,"NEKITE RIVER",18417,0,18417,600,3.42409977487946,"E","168","NEKITE RIVER E",1,0
"8815",2002,10,"NEKITE RIVER",100000,0,1e+05,18417,1.69189603487462,"E","168","NEKITE RIVER E",1,0
"8818",2005,10,"NEKITE RIVER",5030,0,5030,50000,-2.2966030213165,"O","167","NEKITE RIVER O",1,0
"8820",2007,10,"NEKITE RIVER",5000,0,5000,5030,-0.00598207167754743,"O","167","NEKITE RIVER O",1,0
"8821",2008,10,"NEKITE RIVER",628,0,628,350,0.584607011984739,"E","168","NEKITE RIVER E",1,0
"8822",2009,10,"NEKITE RIVER",9500,0,9500,5000,0.641853886172395,"O","167","NEKITE RIVER O",1,0
"8853",1989,10,"NEKITE SPAWNING CHANNEL",3100,0.0298040712902045,3195.2308892107,200,2.7710972634462,"O","169","NEKITE SPAWNING CHANNEL O",0,0
"8854",1990,10,"NEKITE SPAWNING CHANNEL",1000,0.066237437280998,1070.93606011374,100,2.37111818156986,"E","170","NEKITE SPAWNING CHANNEL E",0,0
"8855",1991,10,"NEKITE SPAWNING CHANNEL",130,0.299443431408727,185.566741971191,3100,-2.8157427781435,"O","169","NEKITE SPAWNING CHANNEL O",0,0
"8857",1993,10,"NEKITE SPAWNING CHANNEL",25,0.4378418587536,44.4714719323832,130,-1.07268654703431,"O","169","NEKITE SPAWNING CHANNEL O",0,0
"8859",1995,10,"NEKITE SPAWNING CHANNEL",500,0.00326995480867449,501.640341246083,25,2.99900758634833,"O","169","NEKITE SPAWNING CHANNEL O",0,0
"8860",1996,10,"NEKITE SPAWNING CHANNEL",100,0.0498958302279886,105.251616803236,30,1.25515645233328,"E","170","NEKITE SPAWNING CHANNEL E",0,0
"8866",2002,10,"NEKITE SPAWNING CHANNEL",1000,0,1000,80,2.52572864430826,"E","170","NEKITE SPAWNING CHANNEL E",0,0
"8871",2007,10,"NEKITE SPAWNING CHANNEL",145,0,145,220,-0.416893803931787,"O","169","NEKITE SPAWNING CHANNEL O",0,0
"8968",2002,9,"NEWICHY CREEK",250,0,250,50,1.6094379124341,"E","172","NEWICHY CREEK E",0,0
"8979",1962,9,"NICKNAQUEET RIVER",25,0.771453865052277,109.387104733661,25,1.47601718553652,"E","174","NICKNAQUEET RIVER E",0,0
"8980",1963,9,"NICKNAQUEET RIVER",75,0.552046717819548,167.428173837528,25,1.90167862152009,"O","173","NICKNAQUEET RIVER O",0,0
"8981",1964,9,"NICKNAQUEET RIVER",75,0.66515628151389,223.985088742559,25,2.19270365665751,"E","174","NICKNAQUEET RIVER E",0,0
"8983",1966,9,"NICKNAQUEET RIVER",75,0.582081714573684,179.46092003008,75,0.872469354978654,"E","174","NICKNAQUEET RIVER E",0,0
"8985",1968,9,"NICKNAQUEET RIVER",25,0.836082207630661,152.51547521864,75,0.709777954206268,"E","174","NICKNAQUEET RIVER E",0,0
"8987",1970,9,"NICKNAQUEET RIVER",200,0.436664977401788,355.028521176547,25,2.65332230272241,"E","174","NICKNAQUEET RIVER E",0,0
"8989",1972,9,"NICKNAQUEET RIVER",400,0.498823706868818,798.122348327639,200,1.38394453785597,"E","174","NICKNAQUEET RIVER E",0,0
"8991",1974,9,"NICKNAQUEET RIVER",750,0.526877388379519,1585.21275791743,400,1.37700936231964,"E","174","NICKNAQUEET RIVER E",0,0
"8994",1977,9,"NICKNAQUEET RIVER",100,0.711389709379623,346.487991765806,200,0.549530795682855,"O","173","NICKNAQUEET RIVER O",0,0
